user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
A Google user,"I am satisfied with their service. Very good initiative and think they will 
keep going on to improve it.",5,5/17/2018 19:48,1.0.2.05,en,us
A Google user,Good,5,5/17/2018 19:48,1.0.2.05,en,us
A Google user,Fantastic,5,5/17/2018 19:47,1.0.2.04,en,us
A Google user,This is very useful app,5,5/17/2018 19:44,1.0.2.05,en,us
A Google user,very useful app ??ç,5,5/17/2018 19:37,1.0.2.05,en,us
A Google user,it's really ggod apps,5,5/17/2018 19:26,1.0.2.05,en,us
A Google user,very nice app,5,5/17/2018 17:54,1.0.0.10,en,us
A Google user,Transfer from other bank card doesn't work; gateway doesn't work. I tried several times and I received OTP too. But in your app there is no option to give input of the OTP. Frustrating and wastage of time,4,5/17/2018 17:51,1.0.2.05,en,us
A Google user,awesome,5,5/17/2018 17:47,1.0.2.05,en,us
A Google user,A nice app for the users...,5,5/17/2018 17:05,1.0.2.05,en,us
A Google user,Nice Working on Oneplus3T,5,5/17/2018 16:26,1.0.2.05,en,us
A Google user,Useful.,5,5/17/2018 16:08,,en,us
A Google user,Internet Banking in my Mobile.,5,5/17/2018 15:22,1.0.2.05,en,us
A Google user,it's awesome!,5,5/17/2018 15:20,1.0.2.04,en,us
A Google user,"‡¶∏‡¶¨‡¶?‡¶ø‡¶?‡ßÅ‡¶? ‡¶†‡¶ø‡¶? ‡¶?‡¶?‡ß?! ‡¶∂‡ßÅ‡¶ß‡ßÅ ‡¶?‡¶™‡¶®‡¶æ‡¶¶‡ß?‡¶∞ ‡¶∞‡ß?‡¶´‡¶æ‡¶∞‡¶æ‡¶≤ ‡¶¨‡ß?‡¶®‡¶æ‡¶∏‡ß?‡¶∞ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶™‡¶æ‡¶∞ ‡¶?‡¶æ ‡¶¨‡ßÅ‡¶ù‡¶?‡¶ø ‡¶®‡¶æ.. ‡¶?‡¶ø ‡¶≠‡¶æ‡¶¨‡ß? 
‡¶∞‡ß?‡¶´‡¶æ‡¶∞ ‡¶?‡¶∞‡¶¨, ‡¶Ø‡¶¶‡¶ø ‡¶?‡¶æ‡¶®‡¶æ‡¶§‡ß?‡¶®‡•§",4,5/17/2018 14:54,1.0.2.05,en,us
A Google user,love it,5,5/17/2018 13:36,1.0.2.04,en,us
A Google user,Excellent app for day to day activities. I loved it,5,5/17/2018 9:46,1.0.2.05,en,us
A Google user,its easier,3,5/17/2018 9:33,1.0.2.05,en,us
A Google user,Best mobile banking app,5,5/17/2018 8:49,1.0.2.05,en,us
A Google user,That's a good Job..... and easy to any work over all awesome,5,5/17/2018 8:20,1.0.2.05,en,us
A Google user,Excellent app,5,5/17/2018 6:45,,en,us
A Google user,DBBL thanks for this system.,5,5/17/2018 6:36,1.0.2.05,en,us
A Google user,I have registered both rocket & bank account....Seems good to me ???,5,5/17/2018 6:06,1.0.2.05,en,us
A Google user,"Just awesome app. This is surely the best finance app I ever had seen. I 
transfer money to my main bank account to Rocket Account so easily",5,5/17/2018 5:30,1.0.2.04,en,us
A Google user,where is QR code? how can I get QR code? please tell me.,3,5/17/2018 4:41,1.0.2.05,en,us
A Google user,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ,2,5/17/2018 2:56,1.0.2.04,en,us
A Google user,need more features,5,5/17/2018 2:28,1.0.2.05,en,us
A Google user,"I don't find the Referral option. Here Need to add a option - DBBL - Bkash 
money transfer,",3,5/17/2018 1:26,,en,us
A Google user,"Doesn't open full website for visa 3d verification for others bank card 
when I added (Eastern Bank visa card). So can't add others bank credit 
/debit card. It's very shame for the developer that they added the service 
but it doesn't work. They should fix the problem and need to update the 
software soon.",3,5/16/2018 20:06,1.0.2.05,en,us
A Google user,‡¶?‡ßÅ‡¶¨ ‡¶≠‡¶æ‡¶≤,5,5/16/2018 19:35,1.0.2.05,en,us
A Google user,"Total wastage of time and data. Server could not be reached after several 
step procedure. 16/05/2018 Now the app became worthy. I have very negative 
attitude with the previous one.",4,5/16/2018 15:51,1.0.2.05,en,us
A Google user,not bad,5,5/16/2018 15:22,,en,us
A Google user,"It's a great effort to digitalize the econmy system. Hence there are some 
error. Such as i can't recharge my postpaid mobile through this app...",4,5/16/2018 13:53,1.0.2.05,en,us
A Google user,"I don't understand how to use Rocket Card, when i chose nexus in any 
gateway they ask nexus pin, am i put my rocket pin? Kindly confirm.",3,5/16/2018 13:30,1.0.2.05,en,us
A Google user,"‡¶≠‡ß?‡ß?‡¶æ,,,",1,5/16/2018 11:20,1.0.2.04,en,us
A Google user,"‡¶ß‡¶®‡ßç‡¶Ø‡¶¨‡¶æ‡¶¶ ‡¶®‡¶§‡ßÅ‡¶® ‡¶?‡¶™‡¶°‡ß?‡¶?‡ß?‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø‚?? ‡•§ ‡¶è‡¶?‡¶® ‡¶∞‡¶?‡ß?‡¶? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶è‡ßç‡¶Ø‡¶æ‡¶° ‡¶?‡¶∞‡¶§‡ß? ‡¶™‡ß?‡¶∞‡ß?‡¶?‡¶ø‡•§ ‡¶§‡¶¨‡ß? 
‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶è‡ßç‡¶Ø‡¶æ‡¶° ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶∏‡¶æ‡¶≠‡¶æ‡¶∞‡ßç‡¶∞ ‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ßç‡¶≤‡ß? ‡¶™‡ßç‡¶≤‡¶ø‡¶? ‡¶è‡¶?‡¶æ ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶® ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶?‡ß?‡¶∑‡ßç‡¶?‡¶æ ‡¶?‡¶∞‡¶¨‡ß?‡¶® 
‡¶ß‡¶®‡ßç‡¶Ø‡¶¨‡¶æ‡¶¶‡•§",5,5/16/2018 10:32,1.0.2.05,en,us
A Google user,Nexus gateway not working. can't add my card. fix it please  after trying again its ok now and now i can using it. thanks,4,5/16/2018 7:41,1.0.2.04,en,us
A Google user,Better,4,5/16/2018 7:37,1.0.2.05,en,us
A Google user,"to add my dbbl credit card (master card), it shows it will require 
software/hardware token! how can I get this thing?",1,5/16/2018 7:32,,en,us
A Google user,i was looking for it !!!,5,5/16/2018 7:27,1.0.2.04,en,us
A Google user,"easy to use...fast registration...just cant check the balance ***after 
updating my phone into Android 8, I cant open the app.",4,5/16/2018 6:48,1.0.2.05,en,us
A Google user,"Great app, can solve daily banking transaction and query hassles with a 
modern approach.",5,5/16/2018 6:48,1.0.2.04,en,us
A Google user,It was needed. Thanks,5,5/16/2018 4:23,1.0.2.05,en,us
A Google user,I think its really good at its first impression.,5,5/15/2018 20:07,1.0.2.05,en,us
A Google user,Amazing apps...,5,5/15/2018 19:26,1.0.2.05,en,us
A Google user,Not working apps,1,5/15/2018 19:06,1.0.2.05,en,us
A Google user,gd,5,5/15/2018 18:57,,en,us
A Google user,"registration korte parchi na.! barbar no sufficien funds lekha ashe.!! atar 
jonno ki korte pari.?",1,5/15/2018 18:00,1.0.2.05,en,us
A Google user,It not adding my Nexus card,1,5/15/2018 17:48,1.0.2.05,en,us
A Google user,Is 2FA required to make any transaction from nexusPay?,4,5/15/2018 17:35,1.0.2.05,en,us
A Google user,Good,4,5/15/2018 17:03,,en,us
A Google user,Its useful and trustworthy,5,5/15/2018 16:39,1.0.2.05,en,us
A Google user,Very helpful app,5,5/15/2018 16:13,1.0.2.05,en,us
A Google user,Hopefull it will be helpfull.,5,5/15/2018 15:26,1.0.2.05,en,us
A Google user,It's a useful app and I can now easily access by rocket and ATM card.,5,5/15/2018 15:19,1.0.2.05,en,us
A Google user,"Much better Than previous version, now I can use my ""Rocket account"" with 
this app, very good... but this app I mean this ""Rocket card"" doesn't pull 
money like ""Rocket account"" from my linked DBBL bank a/c. So when i need 
more money then I need to go back to open my old phone with number to pull 
money from bank account, it's mean time waste. Please fix it. and made it 
this just like rocket wallet and save time of us.",4,5/15/2018 14:05,1.0.2.05,en,us
A Google user,it's good,5,5/15/2018 13:53,1.0.2.04,en,us
A Google user,"I am sorry to say that I could not open my debit card option in this very 
app. While opening my nexus debit card option, it shows the page timed out. 
I tried many times, but no result is found. I hope you will help me solve 
the problem. Thanks.",2,5/15/2018 12:55,1.0.2.05,en,us
A Google user,download korle 50tk bonus... bonus ta koi gelo..,4,5/15/2018 12:20,1.0.2.05,en,us
A Google user,This is awesome app,5,5/15/2018 12:04,1.0.2.04,en,us
A Google user,Sometime this app asking for 2fa. My  2fa active but it's Link with my old card . Is  it possible to change the link with new card? My 2fa is software which is running rsa app.,4,5/15/2018 11:30,1.0.2.04,en,us
A Google user,Very bad app,1,5/15/2018 10:47,1.0.2.04,en,us
A Google user,Written clearly that we can send money from downloaded card. But reality is send money not possible from downloaded nexus  pay virtual card. Must complain to CAB,1,5/15/2018 10:25,1.0.2.04,en,us
A Google user,"crashed,can't log in",3,5/15/2018 9:48,,en,us
A Google user,Worst app....can not work properly,1,5/15/2018 9:41,1.0.2.04,en,us
A Google user,Great,5,5/15/2018 8:57,1.0.2.04,en,us
A Google user,Very effective app. How to share this app ?,5,5/15/2018 8:01,1.0.2.04,en,us
A Google user,Very nice app.......,5,5/15/2018 7:53,1.0.0.12,en,us
A Google user,"Very Helpful app. Easy to use.Thanks for making life easier. Hoping for new 
facilities to come.???",5,5/15/2018 7:36,1.0.2.04,en,us
A Google user,Nice app,5,5/15/2018 6:54,,en,us
A Google user,"app not working.. after giving information, page not loaded. great shame",1,5/15/2018 6:52,1.0.2.04,en,us
A Google user,New milestone for ecash exchange.,5,5/15/2018 6:28,,en,us
A Google user,nice,5,5/15/2018 6:10,,en,us
A Google user,Very good..,5,5/15/2018 3:41,1.0.2.04,en,us
A Google user,f***k this app,1,5/15/2018 3:36,1.0.2.04,en,us
A Google user,GooD Apps NexusPay,5,5/15/2018 3:29,1.0.2.04,en,us
A Google user,"I cannot see any referral option after updating the app. Is it me or 
everyone is facing the same problem? And there should be some tutorial 
videos to make this app handy for old people.",3,5/15/2018 3:02,1.0.2.04,en,us
A Google user,This App Can be used a very important tool for us to use. Thank you.,5,5/15/2018 2:47,1.0.2.04,en,us
A Google user,A apps all in one banking facility.,5,5/15/2018 2:14,1.0.2.04,en,us
A Google user,Very goods,5,5/15/2018 1:03,1.0.2.04,en,us
A Google user,"Problem er por problem..kokno log in hoina..kokno card add kora jaina page 
cannot found..kokno no response... Ei apps use kora dorkar ki?",1,5/15/2018 0:09,1.0.2.04,en,us
A Google user,Card download hoy na.,1,5/14/2018 20:15,1.0.2.04,en,us
A Google user,poor apps,1,5/14/2018 20:02,1.0.2.04,en,us
A Google user,"For E-Commerce system . using an android app ""NexusPay"" I tried to promote a page in facebook for that to complete my payment system I used Virtual Card Number, Expiry date, and CVV/ PIN from debit card. But still it doesn't work. How can I solve this problem?",4,5/14/2018 19:15,1.0.2.04,en,us
A Google user,"Sometimes it's not working...In morning it's work really cool but after 
morning it's not work",4,5/14/2018 19:14,1.0.2.04,en,us
A Google user,"‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶°‡¶æ‡¶?‡¶¨‡¶æ‡¶?‡¶≤‡¶æ ‡¶è‡¶?‡¶ø‡¶è‡¶Æ ‡¶°‡ß?‡¶¨‡¶ø‡¶? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶?‡¶ø ‡¶è‡¶° ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡¶ø‡¶Ø‡¶º‡ß? otp ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶?‡¶∏‡¶æ‡¶∞ ‡¶™‡¶∞‡¶? ‡¶¨‡¶≤‡ß? 
invalid number,app ‡¶Ø‡¶¶‡¶ø ‡¶¨‡¶æ‡¶®‡¶æ‡¶¨‡ß?‡¶®‡¶ø ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶≠‡¶æ‡¶≤ ‡¶°‡ß?‡¶≠‡ß?‡¶≤‡¶™‡¶æ‡¶∞ ‡¶∞‡¶æ‡¶?‡ßÅ‡¶®",1,5/14/2018 19:01,1.0.2.04,en,us
A Google user,"It's really useful app but there are some problem. INSHALLAH it will solve 
soon.how can I get 50tk bonus for referral.",4,5/14/2018 18:33,1.0.2.04,en,us
A Google user,Don't waste your time To download this app,1,5/14/2018 18:04,1.0.2.04,en,us
A Google user,awesome apps,5,5/14/2018 17:49,1.0.2.04,en,us
A Google user,Nice,5,5/14/2018 17:40,,en,us
A Google user,Good.,5,5/14/2018 17:37,,en,us
A Google user,I can't find referral number add option???!!,4,5/14/2018 17:30,1.0.2.04,en,us
A Google user,Rocket isn't working...,1,5/14/2018 17:29,1.0.2.04,en,us
A Google user,How do I get my referral code for other people referral?,5,5/14/2018 17:28,1.0.2.04,en,us
A Google user,Can't add my card. After giving card information show error.,2,5/14/2018 17:26,1.0.2.04,en,us
A Google user,Rubbish App. Does not work at all. Server error.,1,5/14/2018 17:17,1.0.2.04,en,us
A Google user,I think it's better for you...???,5,5/14/2018 16:53,1.0.2.04,en,us
A Google user,good app. but how do you refer someone?,4,5/14/2018 16:49,1.0.2.04,en,us
A Google user,doesn't work for card option and I didn't find any referral option,1,5/14/2018 16:37,1.0.2.04,en,us
A Google user,"I can no install it, all time say ,"" unfortunately nexuspay has stopped """,1,5/14/2018 16:29,1.0.2.04,en,us
A Google user,Its fine. its like a family member.,5,5/14/2018 16:29,1.0.2.04,en,us
A Google user,"It takes to much time saying 'Loading'.. On my 1st try, After giving all 
information correctly, it said 'incorrect pin'. And on my 2nd try it's 
saying 'webpage is not available'. It's more than half hour i am still 
trying..",1,5/14/2018 16:25,1.0.2.04,en,us
A Google user,well,5,5/14/2018 16:18,,en,us
A Google user,"After update, I can't use it for recharge balance or send money ??µ or 
balance inquiry ??£ it shows an error message! Please fix it.",1,5/14/2018 16:13,1.0.2.04,en,us
A Google user,App not working.,1,5/14/2018 16:12,1.0.2.04,en,us
A Google user,"Not working, can't fill-up information, page time out.",2,5/14/2018 15:53,1.0.2.04,en,us
A Google user,Onek sundor apps,5,5/14/2018 15:39,,en,us
A Google user,It's easy and smart but Is it secure???,5,5/14/2018 15:34,1.0.2.04,en,us
A Google user,it's a very important and useful app... Thanks to DBBL.,5,5/14/2018 15:17,1.0.2.04,en,us
A Google user,I can't use it,1,5/14/2018 15:12,1.0.2.04,en,us
A Google user,Tried 30 times to add a card.. they say web page not available.,1,5/14/2018 15:07,1.0.2.04,en,us
A Google user,"An error occur to using and process this app. It was wasted a lot of time 
and annoying me.",1,5/14/2018 14:59,1.0.2.04,en,us
A Google user,It is good app for me.,5,5/14/2018 14:55,,en,us
A Google user,Thanks for great service,5,5/14/2018 14:48,1.0.2.04,en,us
A Google user,nice,4,5/14/2018 14:40,1.0.2.04,en,us
A Google user,can't load nexus gateway. loading... loading... loading...,1,5/14/2018 14:38,1.0.2.04,en,us
A Google user,"web page not found!! card e connect korte parlam na,, ar eita diya ki asha 
kora jay ????????????",1,5/14/2018 14:29,1.0.2.04,en,us
A Google user,very useful app,5,5/14/2018 14:20,1.0.2.04,en,us
A Google user,"totally wastage of time. I have attempt to login many time.but login 
failed..it is the vogus app which I have ever seen. ??°??°",1,5/14/2018 14:03,1.0.2.04,en,us
A Google user,Rocket die nexus open korte chaile loading sesje error ase,3,5/14/2018 13:59,1.0.2.04,en,us
A Google user,"Where is the referral option in the app? how would you know i reffered an 
user to download?",5,5/14/2018 13:43,1.0.2.04,en,us
A Google user,"Very bad app ever seen...it can't work properly...it is so much slow and 
can't download card..it waste our valuable time..please,fixed the problem 
as soon as possible..",2,5/14/2018 13:24,1.0.2.04,en,us
A Google user,All time Server problem,1,5/14/2018 13:08,,en,us
A Google user,"Can't complete registration process. It says web page not available. What 
to do. Help!!",1,5/14/2018 13:06,1.0.2.04,en,us
A Google user,I have failed to add my rocket account.  and is there any service charge for this online service ?,3,5/14/2018 12:47,1.0.2.04,en,us
A Google user,"Failed to add my cards and Rocket account. It Shows Error when loading the 
Nexus pay Server.",2,5/14/2018 12:44,1.0.2.04,en,us
A Google user,Best app,5,5/14/2018 12:41,1.0.2.04,en,us
A Google user,Good,5,5/14/2018 12:24,,en,us
A Google user,??Ω??Ω??Ω??Ω??Ω??Ω??Ω??Ω,5,5/14/2018 12:18,,en,us
A Google user,"bank should not send this apps link to their customers.simply nothing 
apps,they should appoint experience app developer.",1,5/14/2018 12:10,,en,us
A Google user,Service not well...,1,5/14/2018 11:58,1.0.2.04,en,us
A Google user,I just loved this app..very helpful app..,5,5/14/2018 11:36,1.0.0.12,en,us
A Google user,"Tried several times to download my Nexus debit card but everytime it shows 
: Web page not available net::ERR_CONNECTION_REFUSED",3,5/14/2018 11:34,1.0.2.04,en,us
A Google user,"Worst apo ever..i was very interested about it. But after installing i 
couldn't even add my card due to server error... worst experience.",3,5/14/2018 11:10,1.0.2.04,en,us
A Google user,Says server erro,1,5/14/2018 10:46,1.0.2.04,en,us
A Google user,How to add a card? Pls tel me,3,5/14/2018 10:19,1.0.2.04,en,us
A Google user,"I tried several times, but don't work. It seems like a spam",2,5/14/2018 9:54,1.0.2.04,en,us
A Google user,Really such a great app....very useful,5,5/14/2018 9:53,,en,us
A Google user,"Good app but I can't transfer money to other account. Wants code but I 
didn't get any code.",5,5/14/2018 9:42,1.0.2.04,en,us
A Google user,"After proceeding, web page not found message appears. You need to fix your 
bugs first, then upload your app.",1,5/14/2018 9:37,1.0.2.04,en,us
A Google user,quite helpful,5,5/14/2018 9:28,1.0.2.04,en,us
A Google user,"App is full of errors. Cant complete verification process. It's showing 
errors.",1,5/14/2018 9:20,1.0.2.04,en,us
A Google user,"Needs to improve this app...every time I tried to add card shows website 
error..please solve this problem..",1,5/14/2018 9:19,1.0.2.04,en,us
A Google user,I don't get my referral bonus 50 tk.,3,5/14/2018 8:55,1.0.2.04,en,us
A Google user,where r the referral option? I don't see any option with this version.,3,5/14/2018 8:54,1.0.2.04,en,us
A Google user,helpful,5,5/14/2018 8:52,1.0.2.04,en,us
A Google user,"The worst part is the server they use. I can't even add my card details due 
to server problems. You should develop your server performance. Otherwise 
this app is just another garbage.",1,5/14/2018 8:39,1.0.2.04,en,us
A Google user,worst app ever...waste of time,1,5/14/2018 8:37,1.0.2.04,en,us
A Google user,"Working very nicely, thanks.",5,5/14/2018 8:34,1.0.2.04,en,us
A Google user,"I must have to say, this is quite GOOD!!! Well done and waiting to see some 
more good function from DBBL!!!!",4,5/14/2018 8:18,1.0.2.04,en,us
A Google user,"Not as I expected,  Got several errors during registration process. After selection of card download there is an activity showing procedures but on the next activity what is the date for ???? I mean i cant understand does it need account issue date or current date also no place to add date, only month and year included showing 01 and 17. After completing the form i tried several times to register but the webview giving me error from server. A reputed Bank can't take responsibilities about their network and server issue is not that much granted to me as a 7 years old client. Overall this App is not for me.",2,5/14/2018 8:15,1.0.0.7,en,us
A Google user,"The previous version was good.But the new version of this app is 
disgusting. It's not working, i can't check my balance also.",2,5/14/2018 8:06,1.0.2.04,en,us
A Google user,Android 5.00 ki support kora na,1,5/14/2018 8:05,1.0.0.10,en,us
A Google user,"Whenever I complete filling all information to update my card, it's going 
offline / timw out etc.",1,5/14/2018 7:44,1.0.2.04,en,us
A Google user,"Very bad apps. It doesn't work anymore. When I try card download, it says 
""Web page not available"".",1,5/14/2018 7:38,1.0.2.04,en,us
A Google user,awesome,5,5/14/2018 7:38,,en,us
A Google user,love this app.,5,5/14/2018 7:04,,en,us
A Google user,it fine,5,5/14/2018 7:03,1.0.2.04,en,us
A Google user,"‡¶™‡¶æ‡¶Å‡¶? ‡¶?‡¶®‡ßç‡¶?‡¶æ ‡¶?‡ß?‡¶∑‡ßç‡¶?‡¶æ ‡¶?‡¶∞‡ß?‡¶? ‡¶?‡ß?‡¶®‡ß? ‡¶?‡¶æ‡¶? ‡¶π‡¶≤‡ß?‡¶®‡¶æ‡•§ ‡¶∞‡ß?‡¶?‡¶ø‡¶∏‡ßç‡¶?‡ßç‡¶∞‡ß?‡¶∏‡¶® ‡¶™‡¶∞‡ßç‡¶Ø‡¶®‡ßç‡¶§ ‡¶π‡ß?‡•§ ‡¶è‡¶∞ ‡¶™‡¶∞ ‡¶?‡¶∞ 
‡¶¢‡ßÅ‡¶?‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶ø‡¶®‡¶æ‡•§ ‡¶?‡ßÅ‡¶¨‡¶? ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ",1,5/14/2018 7:00,1.0.2.04,en,us
A Google user,CVV/CVV2 ‡¶è‡¶?‡¶æ‡¶®‡ß? ‡¶?‡¶ø ‡¶¶‡¶ø‡¶§‡ß? ‡¶π‡¶¨‡ß???,3,5/14/2018 6:18,1.0.2.04,en,us
A Google user,I love this,5,5/14/2018 6:12,,en,us
A Google user,"This time banking is more easy, no tension of banking hour nor holiday, 
banking is available 24 hours a day.",5,5/14/2018 6:12,1.0.2.04,en,us
A Google user,App crashes saying 'Hook app detected ',1,5/14/2018 6:07,1.0.2.04,en,us
A Google user,Vary bad apps it is...... Apps doesn't working,1,5/14/2018 6:05,,en,us
A Google user,Loading...loading...loading..,1,5/14/2018 6:03,1.0.2.04,en,us
A Google user,"Can't delete or add my Nexus card. it showed your card is suspended for 
exceeding pin entry limit. I have called several times dbbl customer care 
center but they can't solved the problem. Very unsatisfied!",2,5/14/2018 5:56,,en,us
A Google user,good,5,5/14/2018 5:42,1.0.2.04,en,us
A Google user,how to I get 50 tk bones.,5,5/14/2018 5:28,1.0.2.04,en,us
A Google user,"Good Apps! Waiting for it! But how can I refer to a friend? There is no 
refer option!",5,5/14/2018 5:25,1.0.2.04,en,us
A Google user,Most useless app. Doesn't log in. Can't even create new account.,1,5/14/2018 5:24,1.0.2.04,en,us
A Google user,very bad,1,5/14/2018 5:23,1.0.2.04,en,us
